unit_number,time_in_cycles,RUL,pred_RUL,risk_flag
1,20,125,123.86499999999998,0
1,21,125,124.1230119047619,0
1,22,125,123.90120833333333,0
1,23,125,124.12733333333331,0
1,24,125,123.96067857142855,0
1,25,125,123.09283928571429,0
1,26,125,123.01226785714287,0
1,27,125,123.33472916666668,0
1,28,125,123.1428095238095,0
1,29,125,123.51863095238096,0
1,30,125,123.73445833333331,0
1,31,125,122.9682261904762,0
1,32,125,123.25548214285713,0
1,33,125,123.98204166666665,0
1,34,125,124.11569345238098,0
1,35,125,123.85951298701299,0
1,36,125,123.71699404761907,0
1,37,125,123.68095833333335,0
1,38,125,123.9855357142857,0
1,39,125,124.38758333333335,0
1,40,125,123.92784821428569,0
1,41,125,123.791125,0
1,42,125,124.14666666666668,0
1,43,125,123.73127083333337,0
1,44,125,123.83672916666666,0
1,45,125,123.82909523809523,0
1,46,125,122.8928988095238,0
1,47,125,123.3605595238095,0
1,48,125,122.9488630952381,0
1,49,125,123.72201190476191,0
1,50,125,123.92004166666668,0
1,51,125,123.548125,0
1,52,125,123.72158333333334,0
1,53,125,123.47058928571427,0
1,54,125,123.11257738095243,0
1,55,125,123.28783333333332,0
1,56,125,123.96580555555556,0
1,57,125,123.36233333333335,0
1,58,125,123.54326190476189,0
1,59,125,123.2327142857143,0
1,60,125,123.63020833333336,0
1,61,125,123.48636904761906,0
1,62,125,123.62489285714288,0
1,63,125,122.93083333333335,0
1,64,125,123.58198809523809,0
1,65,125,122.84302380952381,0
1,66,125,122.0493611111111,0
1,67,125,121.50916071428574,0
1,68,124,121.35669047619056,0
1,69,123,120.3806190476191,0
1,70,122,118.67436904761904,0
1,71,121,119.1917767857143,0
1,72,120,118.96416468253966,0
1,73,119,118.11282738095235,0
1,74,118,115.80822321428572,0
1,75,117,115.5736488095238,0
1,76,116,115.59401587301582,0
1,77,115,113.97268452380946,0
1,78,114,112.90967072510821,0
1,79,113,112.37067658730159,0
1,80,112,110.43238888888887,0
1,81,111,110.24349603174598,0
1,82,110,109.42788591269841,0
1,83,109,109.35225793650794,0
1,84,108,109.20403382034627,0
1,85,107,108.6636051587302,0
1,86,106,108.06648511904763,0
1,87,105,105.70235227272731,0
1,88,104,104.49300099206343,0
1,89,103,103.85301884920632,0
1,90,102,103.61190440115439,0
1,91,101,101.9944862012987,0
1,92,100,100.90652705627699,0
1,93,99,99.80132936507938,0
1,94,98,98.86228571428573,0
1,95,97,98.1581200396825,0
1,96,96,97.45627380952382,0
1,97,95,95.92879861111112,0
1,98,94,95.9706200396825,0
1,99,93,97.53015773809523,0
1,100,92,95.66803733766237,0
1,101,91,95.91835615079364,0
1,102,90,94.27038392857135,0
1,103,89,94.77245436507933,0
1,104,88,94.31534388528137,0
1,105,87,94.36455654761907,0
1,106,86,95.04014880952381,0
1,107,85,94.52178968253968,0
1,108,84,93.30932539682543,0
1,109,83,90.34687797619048,0
1,110,82,88.87916928210682,0
1,111,81,89.14066964285713,0
1,112,80,89.45072123015876,0
1,113,79,86.77713293650791,0
1,114,78,88.55379464285714,0
1,115,77,85.32761417748912,0
1,116,76,87.21786616161614,0
1,117,75,87.23445147907651,0
1,118,74,85.66524007936509,0
1,119,73,84.05999404761911,0
