unit_number,time_in_cycles,RUL,pred_RUL
3,20,159,177.80587946402022
3,21,158,185.46092642835717
3,22,157,189.19139259777583
3,23,156,187.50893664019603
3,24,155,192.49816128908424
3,25,154,184.12139994752806
3,26,153,178.1768431178106
3,27,152,175.32823986271964
3,28,151,178.25806104650206
3,29,150,178.7842565543182
3,30,149,178.64278285659344
3,31,148,178.90987133969702
3,32,147,171.6167074651484
3,33,146,179.83380198047425
3,34,145,189.46917532835386
3,35,144,175.25182951649177
3,36,143,165.99294721420023
3,37,142,173.45272804428723
3,38,141,163.75294700875293
3,39,140,164.68332905778348
3,40,139,152.88522893438977
3,41,138,151.3649647023553
3,42,137,155.05234643364597
3,43,136,156.73364869418697
3,44,135,142.97094132587466
3,45,134,141.2903760059638
3,46,133,125.12236045478852
3,47,132,122.31008028146861
3,48,131,133.68742567265255
3,49,130,135.3139474593567
3,50,129,129.10327107324747
3,51,128,117.04873239011694
3,52,127,123.77958500194958
3,53,126,125.95821769758611
3,54,125,121.93429031192322
3,55,124,116.8286510041239
3,56,123,120.97783103060831
3,57,122,125.09724281760532
3,58,121,127.99712122812024
3,59,120,138.39095701051318
3,60,119,138.88801526280798
3,61,118,119.19826259141458
3,62,117,130.0175749430787
3,63,116,117.77845561482407
3,64,115,117.57595005490025
3,65,114,121.44525779351247
3,66,113,132.38716044450376
3,67,112,123.92037699309687
3,68,111,124.78852401557175
3,69,110,123.44694243561834
3,70,109,121.9968136054037
3,71,108,130.9186654681475
3,72,107,126.90069344821669
3,73,106,121.60847767717914
3,74,105,146.8348936682497
3,75,104,147.8438692146181
3,76,103,142.6365983640173
3,77,102,167.48517901998883
3,78,101,142.53960760568776
3,79,100,141.84343002301273
3,80,99,118.99616380960327
3,81,98,131.5991191362605
3,82,97,126.12635014238586
3,83,96,125.2968309310736
3,84,95,108.51236181777712
3,85,94,105.01001714418874
3,86,93,105.63278173401663
3,87,92,110.26376182893154
3,88,91,120.0699850143582
3,89,90,137.68809313650016
3,90,89,100.26815479956775
3,91,88,119.28769527418821
3,92,87,153.25563879794396
3,93,86,121.87550326951013
3,94,85,134.0434306728509
3,95,84,142.5154247787352
3,96,83,150.52772467653557
3,97,82,139.52016612930444
3,98,81,135.97734626163867
3,99,80,133.09040224074133
3,100,79,123.36019557208134
3,101,78,124.90376260156083
3,102,77,128.16144801814085
3,103,76,127.09480918677087
3,104,75,122.28094944439225
3,105,74,102.38360573317107
3,106,73,110.89668257930106
3,107,72,108.44653289539832
3,108,71,120.30471871745902
3,109,70,115.99138226655954
3,110,69,115.58136673724262
3,111,68,120.53699793482107
3,112,67,96.96160884636976
3,113,66,108.13228970915652
3,114,65,84.73034696827378
3,115,64,74.719264676411
3,116,63,97.1496810340186
3,117,62,101.76642847145692
3,118,61,89.1439182743287
3,119,60,90.30795902162465
3,120,59,87.38291947110629
3,121,58,88.05093441537802
3,122,57,79.8809072640806
3,123,56,70.25186202509317
3,124,55,62.890631868533994
3,125,54,65.01928582382831
3,126,53,66.2526701789702
3,127,52,63.994088392108566
3,128,51,69.21365027046086
3,129,50,60.06648251175464
3,130,49,57.97293808360075
3,131,48,64.16716647339327
3,132,47,56.20672214728159
3,133,46,52.50094174770765
