unit_number,time_in_cycles,RUL,pred_RUL,risk_flag
1,20,123,122.07988690476189,0
1,21,122,121.85556944444438,0
1,22,121,120.69748511904761,0
1,23,120,122.24264484126981,0
1,24,119,121.12571527777776,0
1,25,118,121.5592063492063,0
1,26,117,121.28943253968254,0
1,27,116,120.12301190476188,0
1,28,115,120.23542361111107,0
1,29,114,119.48278273809525,0
1,30,113,120.66344444444441,0
1,31,112,120.5710714285714,0
2,20,127,109.59530059523807,0
2,21,126,109.84794047619044,0
2,22,125,110.12004166666664,0
2,23,124,113.09879761904759,0
2,24,123,115.3142023809524,0
2,25,122,111.31943154761908,0
2,26,121,108.88054662698413,0
2,27,120,108.90066964285715,0
2,28,119,113.01132467532464,0
2,29,118,116.11407738095241,0
2,30,117,115.62959523809526,0
2,31,116,114.94703273809525,0
2,32,115,113.6913482142857,0
2,33,114,112.43163888888893,0
2,34,113,113.76902380952383,0
2,35,112,112.59175793650792,0
2,36,111,114.46466269841267,0
2,37,110,108.30774999999996,0
2,38,109,109.04441666666668,0
2,39,108,109.8554107142857,0
2,40,107,112.42531845238095,0
2,41,106,114.72647619047622,0
2,42,105,114.34409126984129,0
2,43,104,114.26249107142857,0
2,44,103,117.24052182539684,0
2,45,102,117.10782738095237,0
2,46,101,112.84138591269837,0
2,47,100,117.37005059523815,0
2,48,99,117.49116666666663,0
2,49,98,117.10185416666667,0
3,20,175,108.27108928571428,0
3,21,174,109.51864105339101,0
3,22,173,110.80906845238094,0
3,23,172,108.15444345238099,0
3,24,171,111.72913690476187,0
3,25,170,111.06090178571426,0
3,26,169,112.35530357142856,0
3,27,168,111.91665575396826,0
3,28,167,111.05915178571433,0
3,29,166,110.93758333333334,0
3,30,165,108.54897619047624,0
3,31,164,111.73277976190475,0
3,32,163,110.75174404761901,0
3,33,162,104.12050595238094,0
3,34,161,98.1660436507937,0
3,35,160,104.92991170634922,0
3,36,159,107.06360714285718,0
3,37,158,107.59623295454544,0
3,38,157,111.41728571428568,0
3,39,156,108.48590611471856,0
3,40,155,108.9866279761905,0
3,41,154,112.03691071428571,0
3,42,153,111.34136904761903,0
3,43,152,111.03653571428575,0
3,44,151,113.04867559523812,0
3,45,150,111.24183333333336,0
3,46,149,107.53643154761909,0
3,47,148,107.4208154761905,0
3,48,147,105.77776190476189,0
3,49,146,109.1617526154401,0
3,50,145,112.62156944444439,0
3,51,144,109.79392757936506,0
3,52,143,114.17245021645023,0
3,53,142,111.16611805555561,0
3,54,141,115.01064781746034,0
3,55,140,115.68141468253971,0
3,56,139,117.23467559523807,0
3,57,138,115.30441071428571,0
3,58,137,112.31948809523807,0
3,59,136,114.1426994047619,0
3,60,135,111.33627083333339,0
3,61,134,113.87243353174608,0
3,62,133,114.13167857142855,0
3,63,132,110.4240505952381,0
3,64,131,108.62929166666662,0
3,65,130,107.44637003968246,0
3,66,129,106.23117261904761,0
3,67,128,106.71372023809526,0
3,68,127,105.46334027777779,0
3,69,126,106.77361309523809,0
3,70,125,111.18501984126983,0
3,71,124,112.82167559523809,0
3,72,123,104.52933829365082,0
3,73,122,105.53370734126982,0
3,74,121,107.78599900793647,0
3,75,120,109.56504563492064,0
3,76,119,108.04620833333337,0
3,77,118,109.21412500000001,0
3,78,117,110.17124603174614,0
3,79,116,110.4907430555556,0
3,80,115,110.07548611111113,0
3,81,114,110.70956746031747,0
3,82,113,111.83002976190474,0
3,83,112,112.76850694444445,0
3,84,111,112.68348809523808,0
3,85,110,110.44932242063493,0
3,86,109,110.45373809523807,0
3,87,108,108.7350327380952,0
3,88,107,106.93283035714286,0
3,89,106,104.672435515873,0
3,90,105,106.18174900793652,0
3,91,104,102.15973908730155,0
3,92,103,99.9261706349206,0
3,93,102,101.06213104256852,0
3,94,101,104.75339583333333,0
3,95,100,105.42736904761904,0
3,96,99,102.96993154761908,0
3,97,98,101.78092460317461,0
3,98,97,99.25217559523813,0
3,99,96,100.55386309523807,0
3,100,95,101.52335119047625,0
3,101,94,103.5807321428571,0
3,102,93,101.7216696428572,0
3,103,92,103.56849503968256,0
3,104,91,99.82991071428573,0
3,105,90,100.35786011904761,0
3,106,89,96.73163879870134,0
3,107,88,95.46157142857146,0
3,108,87,91.40592857142855,0
3,109,86,93.34242261904755,0
3,110,85,95.34180952380956,0
3,111,84,90.77007503607501,0
3,112,83,82.42261507936514,0
3,113,82,77.9122142857143,0
3,114,81,74.89814880952382,0
3,115,80,71.7412837301587,0
3,116,79,72.97470337301587,0
3,117,78,75.00889583333333,0
3,118,77,73.72369642857144,0
3,119,76,73.48813988095242,0
3,120,75,65.49527678571434,0
3,121,74,62.960306547619105,0
3,122,73,60.0322876984127,0
3,123,72,60.64524900793649,0
3,124,71,57.81314384920636,0
3,125,70,53.656520833333325,0
3,126,69,53.70803174603175,0
4,20,168,109.77210615079366,0
4,21,167,110.36327976190476,0
4,22,166,113.23772321428571,0
4,23,165,114.4027678571429,0
4,24,164,112.51909821428572,0
4,25,163,112.44108333333332,0
4,26,162,112.62752976190475,0
4,27,161,110.18230762987007,0
4,28,160,111.11334036796535,0
4,29,159,110.21875297619043,0
4,30,158,110.70328769841264,0
4,31,157,111.35362499999998,0
4,32,156,109.05541666666663,0
4,33,155,110.47435515873016,0
4,34,154,110.18643154761904,0
4,35,153,110.16946726190471,0
4,36,152,111.19211011904761,0
4,37,151,112.38758630952383,0
4,38,150,110.97050396825394,0
4,39,149,110.40878571428573,0
4,40,148,109.41931746031746,0
4,41,147,107.13452380952381,0
4,42,146,108.85882792207792,0
4,43,145,108.3010818903319,0
4,44,144,108.38918154761899,0
4,45,143,109.16694642857142,0
4,46,142,107.81239691558443,0
4,47,141,109.66727976190474,0
4,48,140,109.20439285714285,0
4,49,139,109.15998115079363,0
4,50,138,107.56712418831174,0
4,51,137,107.43187202380949,0
4,52,136,107.1676130952381,0
4,53,135,107.27496726190475,0
4,54,134,112.10776190476192,0
4,55,133,109.4166517857143,0
4,56,132,111.77346825396828,0
4,57,131,110.20147916666669,0
4,58,130,114.60114583333332,0
4,59,129,112.9974940476191,0
4,60,128,115.6034761904762,0
4,61,127,114.14063888888893,0
4,62,126,114.29400595238094,0
4,63,125,113.9615833333333,0
4,64,124,111.78752678571425,0
4,65,123,110.38716666666662,0
4,66,122,108.90320905483401,0
4,67,121,110.66188663419918,0
4,68,120,105.14318154761902,0
4,69,119,107.67936408730161,0
4,70,118,102.96690873015868,0
4,71,117,108.58431944444445,0
4,72,116,106.98179166666665,0
4,73,115,107.54838988095236,0
4,74,114,104.60972213203462,0
4,75,113,102.04043407287162,0
4,76,112,98.55065476190477,0
4,77,111,104.04439682539677,0
4,78,110,101.95434424603168,0
4,79,109,102.11279861111112,0
4,80,108,105.63337500000006,0
4,81,107,108.3505535714286,0
4,82,106,106.79380059523815,0
4,83,105,110.98324503968253,0
4,84,104,110.28666468253971,0
4,85,103,110.50353769841264,0
4,86,102,109.5124702380952,0
4,87,101,112.55650000000001,0
4,88,100,113.56632242063493,0
4,89,99,111.33302976190478,0
4,90,98,114.91646031746035,0
4,91,97,114.60475892857143,0
4,92,96,112.34002976190477,0
4,93,95,113.7188422619047,0
4,94,94,110.79170833333328,0
4,95,93,110.19128571428575,0
4,96,92,112.25481547619047,0
4,97,91,110.2297876984127,0
4,98,90,107.74132638888888,0
4,99,89,109.44870833333334,0
4,100,88,111.19805654761909,0
4,101,87,103.3857521645022,0
4,102,86,99.5402718253968,0
4,103,85,95.25801190476191,0
4,104,84,99.80970238095237,0
4,105,83,97.61903571428567,0
4,106,82,101.13305555555552,0
5,20,169,114.1073630952381,0
5,21,168,114.4407896825397,0
5,22,167,114.16589880952378,0
5,23,166,113.38251785714283,0
5,24,165,113.84689880952381,0
5,25,164,114.11679761904759,0
5,26,163,113.95487103174602,0
5,27,162,114.08752083333331,0
5,28,161,112.39307539682541,0
5,29,160,110.34380357142857,0
5,30,159,112.75777976190471,0
5,31,158,114.26517261904758,0
5,32,157,115.28258630952385,0
5,33,156,113.86330546536797,0
5,34,155,116.36373403679656,0
5,35,154,114.14464772727273,0
5,36,153,114.2669791666667,0
5,37,152,111.30262500000005,0
5,38,151,112.74149007936506,0
5,39,150,111.93460119047614,0
5,40,149,107.22398511904763,0
5,41,148,107.14685416666667,0
5,42,147,101.53766369047621,0
5,43,146,100.8253371212121,0
5,44,145,101.54603968253969,0
5,45,144,100.80815873015878,0
5,46,143,102.15397817460317,0
5,47,142,104.66338492063493,0
5,48,141,103.30978869047617,0
5,49,140,106.75745634920634,0
5,50,139,106.9308849206349,0
5,51,138,110.80131349206347,0
5,52,137,110.62440476190471,0
5,53,136,113.51788690476184,0
5,54,135,113.35274206349203,0
5,55,134,110.62264980158724,0
5,56,133,109.14222420634924,0
5,57,132,110.30492857142855,0
5,58,131,108.14444543650788,0
5,59,130,110.87836607142859,0
5,60,129,112.08262797619051,0
5,61,128,109.06378571428573,0
5,62,127,105.48007142857145,0
5,63,126,107.29436706349206,0
5,64,125,106.10302678571428,0
5,65,124,110.27983531746032,0
5,66,123,109.22057539682538,0
5,67,122,107.72083928571426,0
5,68,121,106.97763275613273,0
5,69,120,108.54795914502166,0
5,70,119,107.23877083333328,0
5,71,118,101.4091130952381,0
5,72,117,105.25626190476193,0
5,73,116,104.69360714285718,0
5,74,115,101.47329662698414,0
5,75,114,102.63598214285713,0
5,76,113,102.20204166666666,0
5,77,112,102.72225892857142,0
5,78,111,105.23549702380954,0
5,79,110,107.37024305555555,0
5,80,109,110.14894642857143,0
5,81,108,109.88797916666668,0
5,82,107,109.58760714285714,0
5,83,106,113.21645833333332,0
5,84,105,113.39917261904762,0
5,85,104,111.41771130952378,0
5,86,103,113.96091369047623,0
5,87,102,111.01650892857147,0
5,88,101,111.84541964285721,0
5,89,100,108.73909226190476,0
5,90,99,110.2786680194805,0
5,91,98,104.99607638888887,0
5,92,97,106.46660119047615,0
5,93,96,97.08756547619049,0
5,94,95,103.01488690476191,0
5,95,94,98.17037500000002,0
5,96,93,94.40563392857148,0
5,97,92,107.94185813492068,0
5,98,91,104.74855357142862,0
6,20,178,103.1717430555556,0
6,21,177,104.76220634920641,0
6,22,176,105.62030853174605,0
6,23,175,105.58670833333333,0
6,24,174,107.14939087301586,0
6,25,173,102.98926785714286,0
6,26,172,106.37362003968254,0
6,27,171,104.3383859126984,0
6,28,170,102.51034920634922,0
6,29,169,106.91916964285718,0
6,30,168,107.55980357142859,0
6,31,167,107.80060119047613,0
6,32,166,108.34047619047617,0
6,33,165,108.34571726190472,0
6,34,164,108.82548015873007,0
6,35,163,109.11565178571429,0
6,36,162,111.25577976190476,0
6,37,161,114.80395833333333,0
6,38,160,115.10857539682542,0
6,39,159,115.88589880952387,0
6,40,158,114.15861805555565,0
6,41,157,113.61107440476194,0
6,42,156,113.62941666666664,0
6,43,155,112.53371130952377,0
6,44,154,108.25272817460312,0
6,45,153,108.02900432900431,0
6,46,152,110.5824513888889,0
6,47,151,111.49636904761907,0
6,48,150,111.93261507936508,0
6,49,149,111.9194523809524,0
6,50,148,115.54627976190473,0
6,51,147,111.64924107142855,0
6,52,146,110.56824107142855,0
6,53,145,107.80988988095238,0
6,54,144,111.3204365079365,0
6,55,143,106.40056448412696,0
6,56,142,110.04658829365077,0
6,57,141,110.21537996031743,0
6,58,140,109.5633928571428,0
6,59,139,110.68923214285712,0
6,60,138,108.45177281746024,0
6,61,137,112.08794841269838,0
6,62,136,105.68389105339102,0
6,63,135,104.54011525974025,0
6,64,134,103.34213690476192,0
6,65,133,100.62267063492065,0
6,66,132,105.50356547619047,0
6,67,131,107.10538194444442,0
6,68,130,106.90026785714281,0
6,69,129,105.77554960317458,0
6,70,128,105.80229635642132,0
6,71,127,107.59648385642134,0
6,72,126,108.22663293650798,0
6,73,125,110.59551623376623,0
6,74,124,109.9066488095238,0
6,75,123,111.12922916666666,0
6,76,122,108.19408928571427,0
6,77,121,107.1279761904762,0
6,78,120,112.7029384920635,0
6,79,119,113.23188988095237,0
6,80,118,109.90354761904763,0
6,81,117,112.2333720238095,0
6,82,116,109.94728769841271,0
6,83,115,108.40745833333334,0
6,84,114,107.20068154761903,0
6,85,113,108.21017857142856,0
6,86,112,108.73286011904759,0
6,87,111,108.88813095238098,0
6,88,110,110.98145535714282,0
6,89,109,108.06366865079372,0
6,90,108,108.3580773809524,0
6,91,107,106.81944047619051,0
6,92,106,109.65735119047613,0
6,93,105,112.53962103174605,0
6,94,104,113.38542361111112,0
6,95,103,110.05853075396834,0
6,96,102,106.3672529761905,0
6,97,101,105.8013492063492,0
6,98,100,108.68281250000005,0
6,99,99,111.23416269841266,0
6,100,98,110.17650793650792,0
6,101,97,114.50039583333331,0
6,102,96,110.67522023809529,0
6,103,95,112.66064682539687,0
6,104,94,112.97764880952386,0
6,105,93,113.08805681818183,0
7,20,231,124.34962500000002,0
7,21,230,124.47205357142857,0
7,22,229,124.7286904761905,0
7,23,228,124.04851785714285,0
7,24,227,123.87682440476188,0
7,25,226,123.08764285714285,0
7,26,225,124.25922023809524,0
7,27,224,123.71777380952385,0
7,28,223,123.44514880952381,0
7,29,222,123.75850000000003,0
7,30,221,123.62949404761906,0
7,31,220,123.46220238095239,0
7,32,219,123.07355952380952,0
7,33,218,124.24240476190477,0
7,34,217,123.81032142857143,0
7,35,216,123.95570833333332,0
7,36,215,123.70327976190474,0
7,37,214,122.59686309523812,0
7,38,213,122.80466666666668,0
7,39,212,123.0572797619048,0
7,40,211,122.62067261904758,0
7,41,210,123.04555952380952,0
7,42,209,122.28515773809522,0
7,43,208,121.92712500000003,0
7,44,207,121.36865476190475,0
7,45,206,120.67417559523805,0
7,46,205,123.36216098484847,0
7,47,204,122.77494967532465,0
7,48,203,122.59780357142857,0
7,49,202,122.61881944444445,0
7,50,201,122.56591269841272,0
7,51,200,121.47488690476192,0
7,52,199,121.76189880952381,0
7,53,198,122.53986309523809,0
7,54,197,122.51380952380958,0
7,55,196,123.18723214285714,0
7,56,195,122.85152976190473,0
7,57,194,122.96981250000003,0
7,58,193,123.41652380952382,0
7,59,192,124.05299404761905,0
7,60,191,124.05195833333335,0
7,61,190,124.51395833333333,0
7,62,189,124.23258333333335,0
7,63,188,123.836875,0
7,64,187,124.39942559523806,0
7,65,186,123.60994047619052,0
7,66,185,123.79115476190475,0
7,67,184,122.66594642857146,0
7,68,183,123.00547023809523,0
7,69,182,122.5735833333333,0
7,70,181,123.78564285714283,0
7,71,180,123.31785119047618,0
7,72,179,123.67712499999999,0
7,73,178,123.45954166666667,0
7,74,177,123.49284523809521,0
7,75,176,123.29700595238096,0
7,76,175,122.49454761904761,0
7,77,174,120.95125297619047,0
7,78,173,120.96180555555559,0
7,79,172,120.28206547619047,0
7,80,171,119.85893452380951,0
7,81,170,117.74249801587297,0
7,82,169,117.3446349206349,0
7,83,168,117.39287896825395,0
7,84,167,117.10519642857147,0
7,85,166,117.94504464285716,0
7,86,165,119.34640476190476,0
7,87,164,118.30521726190474,0
7,88,163,118.29482142857145,0
7,89,162,117.94947619047615,0
7,90,161,117.17881249999995,0
7,91,160,118.61141369047617,0
7,92,159,117.73269345238096,0
7,93,158,118.5155892857143,0
7,94,157,115.94255357142856,0
7,95,156,117.04125297619048,0
7,96,155,119.23240773809525,0
7,97,154,120.28331547619051,0
7,98,153,117.51558333333334,0
7,99,152,117.59325892857147,0
7,100,151,116.41180654761907,0
7,101,150,114.87433035714284,0
7,102,149,115.28326785714286,0
7,103,148,113.7143928571429,0
7,104,147,115.49251785714283,0
7,105,146,116.1980297619048,0
7,106,145,116.83903869047619,0
7,107,144,116.10316071428575,0
7,108,143,115.9937356601732,0
7,109,142,115.83374458874461,0
7,110,141,115.98498809523817,0
